begin,open,close,high,low,value,volume,end
2014-08-11 10:00:00,85.03,86.9,87.49,85.0,1245931.6,14380,2014-08-11 10:56:06
2014-08-11 11:00:00,86.87,87.0,87.06,86.87,2892757.8,33250,2014-08-11 11:59:15
2014-08-11 12:00:00,87.0,87.32,87.32,85.67,4440082.3,50900,2014-08-11 12:52:06
2014-08-11 13:00:00,87.4,87.32,87.4,87.32,94318.90000000001,1080,2014-08-11 13:33:11
2014-08-11 14:00:00,87.32,87.32,87.45,87.32,61139.799999999996,700,2014-08-11 14:55:06
2014-08-11 15:00:00,87.32,87.33,87.45,87.32,130239.50000000001,1490,2014-08-11 15:43:01
2014-08-11 16:00:00,87.39,89.43,89.43,87.32,46294722.1,525510,2014-08-11 16:57:25
2014-08-11 17:00:00,89.4,88.5,89.43,87.97,5854037.6,66170,2014-08-11 17:58:16
2014-08-11 18:00:00,88.79,89.1,89.6,88.79,16572145.6,186190,2014-08-11 18:59:59
2014-08-12 10:00:00,89.8,90.19,92.0,89.8,4516318.5,49890,2014-08-12 10:54:16
2014-08-12 11:00:00,90.19,90.19,90.19,89.86,800519.4,8890,2014-08-12 11:59:59
2014-08-12 12:00:00,90.18,91.2,91.2,90.01,19355778.8,213770,2014-08-12 12:59:05
2014-08-12 13:00:00,90.85,91.0,91.0,90.0,25668305.3,283700,2014-08-12 13:59:59
2014-08-12 14:00:00,91.0,93.0,93.0,90.0,248030971.70000002,2709230,2014-08-12 14:59:59
2014-08-12 15:00:00,92.52,93.53,94.0,92.0,76571523.8,823400,2014-08-12 15:59:59
2014-08-12 16:00:00,93.58,93.75,94.5,93.0,6742330.7,72060,2014-08-12 16:59:20
2014-08-12 17:00:00,93.75,93.72,94.75,93.49,241045684.1,2576980,2014-08-12 17:55:26
2014-08-12 18:00:00,94.17,94.28,94.48,93.77,803874.0000000001,8530,2014-08-12 18:59:59
2014-08-13 10:00:00,93.58,95.91,97.0,93.58,16765603.5,174700,2014-08-13 10:59:59
2014-08-13 11:00:00,95.58,95.48,95.84,95.25,4231708.899999999,44380,2014-08-13 11:59:59
2014-08-13 12:00:00,95.4,96.5,96.5,95.25,4850451.600000001,50750,2014-08-13 12:59:59
